Train_num
14722
09438
05348
22188
17409
07161
07501
07775
07851
08653
08659
08643
08657
08655
08661
08647
08641
08671
08669
08674
08676
08684
08663
08686
08680
08649
20501
15626
05665
05675
07602
05621
05628
07679
12097
12502
12520
01666
07682
07684
07690
07688
05667
07604
07029
15663
12504
06629
06627
12341
12342
04165
04167
01919
20176
04164
04195
11905
20976
13168
01909
04495
12547
20982
11808
01972
04157
12195
22988
01913
05414
05914
12180
15055
11902
14211
22645
22646
22185
22186
03056
03100
09274
04166
04168
01920
09400
19435
19483
09413
19418
09457
09417
15560
09465
19165
20947
09409
20949
19489
09411
12917
12833
01906
19413
22920
20954
12932
82902
12010
22962
22925
09447
19421
09493
22967
12297
12844
20862
11049
09419
19036
09312
09316
09328
19167
09459
22689
01401
15070
01861
01863
01865
01867
12196
22987
19611
19613
12996
09621
09653
13424
12983
20977
12990
09625
12065
18208
18214
09605
12413
15716
16531
09615
16209
12016
20824
09607
08612
18010
12988
09627
09655
12120
22124
22140
01190
02142
12317
12318
05837
05839
07722
07718
17683
17640
07774
07855
07606
07723
07719
07720
07721
13352
06452
06016
16307
06771
06013
22640
04375
04377
04929
04931
04287
04393
04190
04415
04290
15769
15483
05465
15778
15417
15768
09164
09170
04172
01402
52155
52157
52159
52161
52163
52149
52151
52153
04594
22710
22448
04593
04547
06997
04531
04689
04569
04590
04503
04579
04577
04567
04549
04532
04578
14736
14525
04596
04140
04584
14522
04554
08750
08758
18242
22407
11266
18756
01319
01321
01317
01324
01204
15707
14701
14702
01378
12119
01380
01376
12159
12112
22118
11406
11026
01440
20926
12766
01371
09539
09508
09292
16343
06933
04397
19612
19614
06929
06931
14720
12412
12242
05050
14632
22488
06921
22424
05006
12054
12422
14654
13006
19326
09772
04652
22446
15708
05733
05735
06942
06940
12484
14616
15015
11058
22126
12716
04610
14505
12460
12014
12032
12030
04654
12408
15934
06937
04659
04611
14618
06947
12204
14604
15532
12380
18104
09393
09361
09367
09373
09375
09365
09399
09300
09379
09387
09275
09131
09133
09395
09349
09427
09363
09429
09318
02802
02464
14012
15274
12330
20502
03576
04096
22426
04056
04498
22542
04062
22406
22806
05110
13258
03258
15558
22457
22410
02398
12572
12596
05024
15058
05672
12444
12436
02526
15622
14152
04048
14089
15060
12584
12236
03436
13430
15026
05302
22540
05274
05284
01676
12212
05220
04078
02460
02462
03256
02392
22438
18428
14018
14008
14016
12428
04032
15530
22858
04022
14014
05530
03546
03539
03559
03577
03579
03583
03585
16032
16031
20805
20806
12707
12708
12253
08021
08427
08019
08433
08818
08816
04772
09744
09746
09748
09752
08759
05756
22631
22632
03649
03617
03304
13288
03222
03286
18639
03619
03671
03673
66016
07238
66010
66008
66014
16085
06401
06763
16087
06753
66049
06765
06735
12885
12886
12507
06274
06213
06267
16213
22411
22412
08658
08644
08662
08656
08654
08660
19436
03575
03152
08652
03518
03516
03520
03530
03532
03534
03536
03552
03558
03555
13506
03610
13545
13509
13507
22330
13513
03563
03677
03681
18028
03509
12361
03541
03543
03594
03598
12384
13512
08173
13553
09543
09401
12982
19821
19704
04003
12915
06932
06930
12954
12953
05136
05474
17254
17619
17621
15909
15910
66004
66000
66002
12962
01976
22130
04095
22425
14205
04203
04242
22104
04382
05426
04258
04260
12130
13138
05427
12947
12948
05433
03439
03014
03016
03012
03004
13028
03036
03062
03090
03098
03042
05436
03076
03096
03068
03020
03437
03085
03057
03065
03069
03093
03077
03087
03091
22459
22460
22465
22466
18051
18050
08148
08154
08130
08132
05694
15887
09760
09766
04688
04475
04477
01377
01379
01375
01366
01367
01369
01211
15202
05572
17308
13020
13019
18043
18044
12577
01768
05372
05374
05132
14214
03564
03562
03678
18450
03566
03568
03658
03660
03662
03664
03666
01608
04601
01609
04686
04700
04648
05568
16529
01779
03625
03622
03624
08715
07814
04353
04341
04356
04305
08305
08309
08307
08081
08031
08411
08089
08085
08087
08018
07819
08881
08803
17036
01128
22110
01316
04915
07395
07398
08801
04055
04497
01026
22581
05169
13106
05171
05167
22200
13413
13483
13064
13162
05422
13432
13190
03182
15463
05466
07514
15468
20175
05089
22541
03650
01748
15119
05047
15104
05475
15107
05117
06904
09184
12168
12581
22415
22970
15125
05173
05195
22536
18612
17324
20930
20962
12946
18312
06205
06511
01810
13129
13130
01912
01904
12995
09622
09654
19037
19009
12997
20943
22965
09207
12971
22963
22903
12959
12965
04712
22474
22451
09191
12216
22949
09415
22951
20941
22921
09031
19091
09043
05054
15068
19019
22917
12909
12247
22915
02133
09724
12979
22933
22931
19027
22923
22444
20921
10115
22989
22993
09027
22935
22971
22975
22913
09097
04126
12935
22901
09055
09159
19203
22196
02200
11302
06385
06392
16521
06390
01773
06289
01777
07384
06527
01782
08078
08082
12891
09761
09765
04473
04687
04483
04613
03447
03449
03582
13241
08673
08180
08098
08092
08094
08096
15556
12538
12537
08648
08651
15641
15642
01512
01532
01528
01526
04476
04478
04618
04474
04484
04640
04668
19484
09414
04061
19038
06060
03357
03217
12521
15231
11124
04138
04645
05250
15203
09146
02563
03295
03379
03283
09570
05233
05501
05235
09068
09034
05215
12022
18415
08124
03005
03517
03513
03515
03519
03529
03531
03535
03537
03547
03551
13503
03052
03533
03073
03587
03589
03079
03469
04376
04378
14311
14321
05398
05338
05351
05401
05327
05311
05339
05329
05385
05321
04303
14320
04365
14314
14315
14308
04380
14236
06624
05150
05152
05430
05432
03412
05434
05411
09658
05034
05040
09612
09614
08080
08079
08083
08084
08642
03556
03341
03608
03372
03637
08152
03359
19010
12998
15631
12324
14896
04840
04844
20489
04881
04879
04819
14888
14806
08122
03311
03363
03362
04548
14510
04771
20410
04766
04631
06995
04551
01611
04657
04603
04703
04701
04781
14527
04755
04753
04783
09750
19722
09279
09277
09753
04749
04747
04751
12237
12238
02814
20654
07335
07301
07303
17302
08066
06536
06531
06538
20641
06381
20672
09589
03618
13250
13244
07278
08032
08437
08453
08555
08064
08491
08493
08668
08672
13423
22405
03440
12254
03448
03452
13401
09452
03482
03442
03444
03446
03423
22310
03405
03459
15097
15553
12335
13419
03483
22948
20944
22966
20844
06182
20483
04813
04821
19225
15623
22673
11089
20481
18574
13103
13104
06946
06944
17234
05820
08011
08074
08076
08008
09549
09551
01902
01908
05424
09299
09158
09082
09172
13484
13414
14733
05425
05149
05151
01747
05147
09208
12972
22964
09504
09582
09557
09530
09216
19271
09568
12756
19260
19205
19107
19209
09510
09512
09579
20966
09528
09534
09572
09566
08503
04842
09482
19346
07878
17263
07772
07881
07885
07865
01890
21126
14705
04571
09734
14725
14118
04787
04962
04974
04978
14737
09008
08670
08667
08665
18235
11605
06631
19340
22161
19324
12854
12197
13026
19304
19712
14814
22163
12594
12183
22145
22165
09314
09200
22427
22428
17015
08441
08443
22805
08412
02813
08429
18423
02832
12074
20837
12830
12880
06216
12281
22811
22823
20817
12898
22882
20896
22840
22833
12845
12893
22879
22871
08304
22819
20841
02811
22904
12966
12960
14312
14322
20983
20928
11091
22829
09052
09050
11114
12405
11120
11115
19013
09078
19008
19006
19106
11121
01365
01135
05319
17009
07746
07748
07761
07763
12750
22144
16572
16578
12565
12566
05237
05231
05229
14719
04711
22473
20846
04831
12489
22471
22464
12456
12458
02456
15633
14717
14897
22308
12372
19334
04807
04805
20475
04855
04790
04715
12260
04713
16588
04846
20843
18236
20845
18257
22815
08210
08734
08747
08732
12851
20825
12441
12855
22940
